Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2021-06-09,244.91079711914065,246.78440235278245,244.54381276226331,245.1232687272785,17937600,MSFT,57.325119366676184,0.931507282390868,0.2482764453245899,0.6832308370662779,241.0203022365076,238.8830754101495,2021-06-16,0.0149453530157426,0,0,0.93,2021
2021-06-10,248.43588256835935,248.6483541882724,244.98807443895856,245.5868500569572,24563600,MSFT,61.97369808022857,1.402422412363194,0.4791056387323107,0.9233167736308832,241.72654798239824,239.25769529870675,2021-06-17,0.0142279940649181,0,0,0.955,2021
2021-06-11,249.0636444091797,249.6430856341291,247.82742453434344,249.16019829793524,18999700,MSFT,62.751846728659075,1.8054688586193492,0.7443782827097185,1.0610905759096307,242.4253190706631,239.6422423226469,2021-06-18,0.0059715848574692,0,0,0.935,2021
2021-06-14,250.99522399902344,251.0531681285007,248.01095396540737,249.0733121276695,19150500,MSFT,65.11718050819616,2.2547569663161937,1.0464540194310137,1.20830294688518,243.24150049241177,240.0874572903479,2021-06-21,0.0105426864235471,0,0,1.0,2021
2021-06-15,249.51754760742188,251.0917651488653,248.86082785795656,250.8792935272023,18038900,MSFT,61.87984071339939,2.46319076342877,1.329801368230565,1.133389395198205,243.83921926526983,240.4572647537626,2021-06-22,0.0276746225718063,1,0,0.86,2021
2021-06-16,248.57107543945312,251.66153652750884,245.71237609134732,250.52192955390896,27220000,MSFT,59.82815194002206,2.522920992628542,1.5684252931101603,0.9544956995183816,244.2898722342397,240.7754534081034,2021-06-23,0.030654950776392,1,0,0.845,2021
2021-06-17,251.9706268310547,252.79154126464425,247.2480036211231,247.30594774837823,27565500,MSFT,64.39458218568866,2.812156229164941,1.8171714803211167,0.9949847488438244,245.0213726720316,241.2144798168466,2021-06-24,0.0221925596617047,1,0,0.98,2021
2021-06-18,250.5509490966797,253.32271805483876,249.89422930673348,250.74411584577345,37202200,MSFT,61.26270976280758,2.893467022806959,2.0324305888182854,0.8610364339886738,245.54799899818855,241.58061586703613,2021-06-25,0.0215473017319558,1,0,0.615,2021
2021-06-21,253.64138793945312,254.50091200752743,249.0925978254597,250.9275636710257,26696100,MSFT,65.2273811715832,3.1707288112912124,2.2600902333128707,0.9106385779783416,246.31879794497567,242.0535873208564,2021-06-28,0.0231886122555007,1,0,0.925,2021
2021-06-22,256.4228515625,256.69326730119366,253.41927690151593,253.72833188091008,24694100,MSFT,68.36554907604864,3.573706184605527,2.522813423571402,1.0508927610341248,247.28108876569223,242.61708787935223,2021-06-29,0.022183730867517,1,0,0.985,2021
2021-06-23,256.1910095214844,257.6976154925299,255.37976241962147,256.88636839066703,19518700,MSFT,67.81616571976153,3.8302086796897754,2.784292474795077,1.0459162048946986,248.12965264719628,243.1493985319849,2021-06-30,0.0212238025927034,1,0,0.96,2021
2021-06-24,257.5625,258.68280237536817,256.38425349082917,257.0506405026698,21446900,MSFT,69.38355970448265,4.096929719085352,3.046819923653132,1.0501097954322205,249.028019061749,243.71461819739727,2021-07-01,0.0184107268790949,0,0,0.91,2021
2021-06-25,255.94964599609375,258.1033345712172,255.69856457106025,257.1182548119853,25611100,MSFT,65.352759553331,4.130549818367626,3.263565902596031,0.8669839157715953,249.6872216269247,244.19442320911085,2021-07-02,0.0476567308432926,1,0,0.885,2021
2021-06-28,259.5229797363281,259.69681210956895,256.80915517490627,257.07957091320475,19590000,MSFT,69.57060970252019,4.394870823369644,3.4898268867507536,0.90504393661889,250.62396049448697,244.7955430729233,2021-07-06,0.0332690933460049,1,0,0.875,2021
2021-06-29,262.11126708984375,262.3527107827182,258.8083338762617,259.66785809687894,19937800,MSFT,72.20961717088173,4.758348997103326,3.743531308821268,1.014817688282058,251.71798969404472,245.47459107358685,2021-07-07,0.0314295421209469,1,0,0.68,2021
2021-06-30,261.62835693359375,262.0726050373481,260.37286162916007,261.42555250170005,21656500,MSFT,70.97287743693067,4.950376397141355,3.9849003264852856,0.9654760706560692,252.6618341930494,246.1080720877048,2021-07-08,0.0240681308073054,1,0,0.575,2021
2021-07-01,262.3044128417969,262.5361893370135,260.3728634533788,260.3825011586097,16725300,MSFT,71.70353914564434,5.0983410548381585,4.2075884721558605,0.890752582682298,253.58017501673964,246.74322270551232,2021-07-09,0.0233431694537096,1,0,0.575,2021
2021-07-02,268.1473693847656,268.48539646198327,263.17363502118866,263.4826900331081,26458000,MSFT,77.0746394535179,5.622271823642677,4.490525142453224,1.131746681189453,254.96752686131356,247.58260100665953,2021-07-12,-0.0011887347776223,0,0,0.385,2021
2021-07-06,268.1570739746094,269.80854087321734,264.91205484296137,268.51440598750753,31565600,MSFT,77.08242034045661,5.969461574760345,4.786312428914648,1.1831491458456966,256.22367420543696,248.38944308383404,2021-07-13,0.0119569075623442,0,1,0.525,2021
2021-07-07,270.34930419921875,271.0833024012596,267.66445171709097,269.83744478808626,23260000,MSFT,78.83033630325465,6.348327049254294,5.098715352982578,1.2496116962717163,257.56897230008286,249.2506141079668,2021-07-14,0.0092167048245552,0,1,0.56,2021
2021-07-08,267.9252624511719,269.1904251024168,265.46251898624683,267.4230406840095,24618600,MSFT,72.26691985467662,6.3794425146203935,5.354860785310141,1.0245817293102526,258.55528564780565,249.9829532586807,2021-07-15,0.0130124297002918,0,1,0.44,2021
2021-07-09,268.42742919921875,268.53365027178893,265.89710413753784,266.2834081325927,23916700,MSFT,72.77266789689561,6.37117941451362,5.558124511150837,0.813054903362783,259.49548979555925,250.7062660406626,2021-07-16,0.010110131732878,0,-1,0.635,2021
2021-07-12,267.82861328125,270.19474331558087,267.1139200511895,269.60563496956865,18931700,MSFT,71.10741176042967,6.244330651292728,5.695365739179215,0.5489649121135125,260.2891206037203,251.3777306383327,2021-07-19,-0.0011177948380439,0,-1,0.63,2021
2021-07-13,271.3634033203125,273.16939741010935,267.89627546044187,268.0218014221307,26120100,MSFT,74.7766099547542,6.355764806856314,5.827445552714636,0.5283192541416781,261.3438141957767,252.16148250821428,2021-07-20,-0.0059079832785202,0,-1,0.63,2021
2021-07-14,272.8410339355469,273.95166900294385,270.94809420573137,272.68650643884115,23113700,MSFT,76.14065936446178,6.488514068335348,5.959659255838779,0.5288548124965695,262.4387875043262,252.97244530928617,2021-07-21,-0.0039293302186521,0,-1,0.65,2021
2021-07-15,271.41162109375,272.8409780406265,270.2526798424339,272.3484235878521,22604200,MSFT,72.07981104677462,6.404549484469442,6.048637301564912,0.3559121829045297,263.2933430842713,253.69555024201023,2021-07-22,0.0181833800784743,0,-1,0.625,2021
2021-07-16,271.1412658691406,274.3766172336164,269.89540816708495,272.4160956352856,26186800,MSFT,71.30520102119024,6.244212148885197,6.087752271028969,0.1564598778562276,264.0407643018779,254.37969595287808,2021-07-23,0.031772168895559,1,-1,0.62,2021
2021-07-19,267.52923583984375,270.77422440288206,265.056855180452,269.3835065978364,32935600,MSFT,61.75632628636786,5.759293468823898,6.022060510587956,-0.2627670417640573,264.37299968644606,254.89536418373947,2021-07-26,0.043464145707279,1,1,0.415,2021
2021-07-20,269.76019287109375,271.3537152113503,266.80492468426036,268.5143352713567,26259700,MSFT,64.8842587319549,5.491706534302068,5.915989715330778,-0.4242831810287102,264.8860657040316,255.4782986420671,2021-07-27,0.025848628124073,1,1,0.395,2021
2021-07-21,271.7689514160156,271.8848396458678,267.7996321780763,269.3545150504272,24364300,MSFT,67.46458886791478,5.37971794776962,5.808735361818547,-0.4290174140489267,265.54157862898245,256.1171477704572,2021-07-28,0.0171288526808397,0,0,0.46,2021
2021-07-22,276.3468017578125,276.6172175095201,273.7198932527501,274.1255021437583,23384100,MSFT,72.43555906587011,5.59585491780615,5.766159273016068,-0.1703043552099172,266.57064749839486,256.91046753466725,2021-07-29,0.0012579328952269,0,1,0.345,2021
2021-07-23,279.7560119628906,280.06503751333383,276.6944927399731,277.53471213835513,22768100,MSFT,75.44448057030674,5.973382361769097,5.807603890766674,0.1657784710024232,267.8263964950135,257.8063712377348,2021-07-30,-0.0164324490607388,0,-1,0.57,2021
2021-07-26,279.15716552734375,279.77527548305756,276.8296744343283,279.10888858153703,23176100,MSFT,73.91811374565722,6.153322012616513,5.876747515136642,0.2765744974798716,268.9055173552354,258.64365728830774,2021-08-02,-0.0146341778044131,0,-1,0.59,2021
2021-07-27,276.7331237792969,279.66905799664846,273.2659957297597,279.52419766900096,33604100,MSFT,67.92730900204921,6.0308061920673595,5.907559250522786,0.1232469415445738,269.65100368133653,259.3530481310916,2021-08-03,0.0020239323131221,0,-1,0.505,2021
2021-07-28,276.4240417480469,280.2195293269949,274.11582601839666,279.09922711416823,33566900,MSFT,67.17967246531978,5.841434761029518,5.894334352624132,-0.0528995915946142,270.29605492578514,260.0224988611683,2021-08-04,0.0010133736842785,0,1,0.435,2021
2021-07-29,276.6944274902344,278.74186496050413,276.2887891833402,276.443316658676,18168300,MSFT,67.51649696798219,5.648067006618419,5.84508088342299,-0.1970138768045712,270.90542374144695,260.6762999838768,2021-08-05,0.0105411845051404,0,1,0.415,2021
2021-07-30,275.158935546875,276.84904165412877,274.1931606284443,275.41004645706266,20944800,MSFT,63.529165367840754,5.309713231964395,5.738007353131271,-0.4282941211668767,271.31052010386867,261.24424647654337,2021-08-06,0.0159698851249854,0,1,0.49,2021
2021-08-02,275.0719299316406,276.95517272658464,274.02887685382683,276.55920160196104,16267400,MSFT,63.30104306694372,4.977171071895214,5.58584009688406,-0.6086690249888465,271.66874961127553,261.7865085728217,2021-08-09,0.0123236586843573,0,1,0.49,2021
2021-08-03,277.293212890625,277.39946342817643,274.2800006972531,275.65141366890487,17879000,MSFT,66.59865699539397,4.837108805641549,5.436093838635558,-0.5989850329940092,272.20441278073736,262.39461462450026,2021-08-10,-0.0023681691998453,0,1,0.535,2021
2021-08-04,276.70416259765625,277.7471864708533,274.9078060448436,276.424079637782,16191300,MSFT,64.93240474131493,4.625259897819774,5.273927050472401,-0.6486671526526271,272.6329603823487,262.9557733685456,2021-08-11,0.0015356717218251,0,1,0.65,2021
2021-08-05,279.6111145019531,279.7173650578754,276.3081811316384,277.0614843102284,13900200,MSFT,69.04801246644551,4.638465493483636,5.146834739074649,-0.5083692455910125,273.2975464889777,263.6089240012282,2021-08-12,0.0010014955856594,0,1,0.57,2021
2021-08-06,279.5531921386719,279.591831386844,277.77616987319374,278.6357236746368,16589300,MSFT,68.87456021668683,4.59133116488465,5.03573402423665,-0.4444028593519995,273.89332226513903,264.23418941838287,2021-08-13,0.0117112802619188,0,1,0.57,2021
2021-08-09,278.4618225097656,281.57161840390836,277.9596302468189,279.83323563184877,16117600,MSFT,65.53409952455473,4.415018872481141,4.911590993885548,-0.496572121404407,274.32841752653206,264.79213581412336,2021-08-16,0.0217458513692105,1,1,0.59,2021
2021-08-10,276.63653564453125,279.3503604705102,275.43898432576697,278.91575002193525,18616600,MSFT,60.269235517237675,4.080961926249074,4.745465180358254,-0.6645032541091798,274.54823829967484,265.25662208198247,2021-08-17,0.0231811399358354,1,1,0.715,2021
2021-08-11,277.12908935546875,278.78055600328867,276.0763688920484,277.3801707605832,13955900,MSFT,61.17565882880056,3.812021743877097,4.558776493062022,-0.7467547491849258,274.7940336383219,265.7222090338839,2021-08-18,0.0151127093747516,0,1,0.685,2021
2021-08-12,279.8911437988281,280.04567127675176,276.5399046461844,276.81998754199003,14561300,MSFT,65.87693249477755,3.7782066079405463,4.4026625160377275,-0.6244559080971808,275.27947270122723,266.27785353446995,2021-08-19,0.0259763071864247,1,1,0.48,2021
2021-08-13,282.8271179199219,282.8753948641659,279.39860015858017,279.5724619986874,18249000,MSFT,70.03112443010797,3.942865544055394,4.310703121641261,-0.3678375775858669,275.9982960553886,266.92684429468375,2021-08-20,0.0412928630782314,1,0,0.455,2021
2021-08-16,284.5172119140625,284.7296835116026,280.09394760339165,283.15546614888757,22507600,MSFT,72.13419301572415,4.161761205284108,4.28091473836983,-0.119153533085722,276.8096213752623,267.6166626326986,2021-08-23,0.0360940506657685,1,0,0.53,2021
2021-08-17,283.0492858886719,283.38731298774286,281.1177361489637,282.3829283437338,20075300,MSFT,67.69103136411854,4.168733664844922,4.258478523664849,-0.0897448588199267,277.40387513844416,268.22186354469756,2021-08-24,0.0345274841646199,1,0,0.585,2021
2021-08-18,281.3172607421875,285.2748382977949,280.8721325602367,282.584845480042,21813000,MSFT,62.777542738965494,3.988522233557944,4.2044872656434675,-0.2159650320855233,277.7765785292769,268.7354085328344,2021-08-25,0.0387986640347728,1,1,0.59,2021
2021-08-19,287.16168212890625,287.83903054796286,279.2949260524418,279.34329542686044,29850500,MSFT,70.54657096105316,4.268099345495216,4.217209681613817,0.0508896638813984,278.6703979197178,269.45800749738623,2021-08-26,0.0078173470522058,0,0,0.68,2021
2021-08-20,294.505859375,295.9379527131224,288.4098434454515,290.01610191766974,40817600,MSFT,77.03354238665506,5.024362226667279,4.37864019062451,0.6457220360427689,280.17853710593516,270.4402761984691,2021-08-27,-0.0152448072446563,0,0,0.59,2021
2021-08-23,294.7865905761719,295.5123084404803,292.077255694568,293.4319231353699,22830200,MSFT,77.23989623687353,5.58201270258877,4.619314693017362,0.9626980095714082,281.56978029357674,271.3950336250457,2021-08-30,-0.003479555553577,0,0,0.47,2021
2021-08-24,292.822265625,295.75416411720346,292.22234368388376,295.14455649009165,18175800,MSFT,72.34192789699978,5.798607379042494,4.8551732302223884,0.9434341488201056,282.6414455632361,272.23531723288704,2021-08-31,-0.0024453893613473,0,0,0.47,2021
2021-08-25,292.23199462890625,294.7284503679531,290.6934767445652,294.447831273216,20006100,MSFT,70.88725533448718,5.855135922113618,5.055165768600634,0.7999701535129837,283.55483118853806,273.0195006601819,2021-09-01,-0.0005960823562755,0,0,0.485,2021
2021-08-26,289.4065246582031,292.63838377872025,289.2710727162614,291.24500350131405,17666100,MSFT,64.2294192378196,5.6073058550948645,5.165593785899481,0.4417120691953835,284.11213532850616,273.66212905226115,2021-09-02,0.0068876009369338,0,0,0.645,2021
2021-08-27,290.01617431640625,291.12893565694833,287.2197276707217,289.3097983902033,22605700,MSFT,64.99341165437218,5.397869098910121,5.212048848501609,0.1858202504085122,284.6744247559252,274.303464160659,2021-09-03,0.0047378528398178,0,0,0.755,2021
2021-08-30,293.7608642578125,294.3704718901261,291.31277757201053,291.37083262941843,16348100,MSFT,69.3269289123081,5.470987999231909,5.263836678647669,0.2071513205842396,285.5397999465811,275.06649945858663,2021-09-07,-0.0112323388970404,0,0,0.675,2021
2021-08-31,292.106201171875,294.64137014097446,291.73849949919145,294.56397325018554,26285300,MSFT,65.4702528808293,5.3339315296743735,5.27785564885301,0.0560758808213632,286.1651714918472,275.7347230551862,2021-09-08,-0.0055320163447883,0,0,0.795,2021
2021-09-01,292.05780029296875,295.3090307450356,291.72881183267793,293.0641370435522,18983800,MSFT,65.35572185102119,5.161904521536485,5.254665423389706,-0.0927609018532207,286.72637423481115,276.37484373117763,2021-09-09,-0.015174056832965,0,0,0.81,2021
2021-09-02,291.39984130859375,293.5382811968724,290.4612452351726,292.41586380657077,16285600,MSFT,63.72375708685217,4.915813647215771,5.186895068154919,-0.2710814209391481,287.17146633707614,276.96405932244886,2021-09-10,-0.018064133029065,0,0,0.82,2021
2021-09-03,291.3902282714844,292.80295066862675,290.5387146525383,291.24506108634296,14747900,MSFT,63.69873033897744,4.66621988634364,5.082760031792663,-0.4165401454490229,287.57325318797217,277.52979143809733,2021-09-13,-0.0137810232738374,0,0,0.84,2021
2021-09-07,290.46124267578125,291.34178368779095,288.54536686307154,291.26438679344585,17180400,MSFT,61.19741100986903,4.343385810945051,4.9348851876231405,-0.5914993766780894,287.84829980585874,278.03690717290846,2021-09-14,-0.0012990350535636,0,0,0.89,2021
2021-09-08,290.4902648925781,290.87730841628627,287.83898574917305,290.0741938428301,15046800,MSFT,61.24860653150565,4.0432710191841466,4.756562353935342,-0.7132913347511955,288.09991552840347,278.5252741423073,2021-09-15,0.0153560564714929,0,0,0.81,2021
2021-09-09,287.6260986328125,292.3577919400871,287.3841927466621,291.08052177412657,19927000,MSFT,53.71627414607625,3.533580685610332,4.51196602027034,-0.9783853346600084,288.05479010977575,278.88216922036634,2021-09-16,0.026812182835908,1,0,0.625,2021
2021-09-10,286.1359558105469,290.2096722757966,285.8166530274544,288.75823692995704,19633400,MSFT,50.25357633782202,2.975110134331999,4.204594843082672,-1.2294847087506735,287.87204398603967,279.1666314395891,2021-09-17,0.0140677848782164,0,1,0.57,2021
2021-09-13,287.37457275390625,288.87440730860834,284.55878405189975,287.9164397003886,23652900,MSFT,52.96751743919483,2.6024646422385445,3.884168802913847,-1.2817041606753024,287.82466577345554,279.48851149113096,2021-09-20,-0.0090579598563826,0,0,0.535,2021
